"","subID","accuracy","total.correct","responses","totaltime","gender","age","handedness","english","compType"
"6537","65-2933","1111111011111110101011100111101010110
",26,"123232214133243221222114432112412324
",246873,"F",17,"right","1","desktop"
"6538","65-29334","1111111111111111111110111111111111111
",35,"123232314133241211421131432142214323
",481789,"M",33,"right","1","desktop"
"6539","65-29335","1111111011011011001111110010111111101
",27,"123232214433441421422134334142214343
",313979,"F",17,"right","1","desktop"
"6540","65-29336","1111101011011111111111111101111111111
",32,"123212414233241211422131442142214323
",244772,"F",24,"right","1","laptop"
"6541","65-29337","1111111001110000000111000100010011011
",18,"123232224132132422422442414341114223
",355267,"M",25,"right","1","desktop"
"6542","65-29343","1011111111000010000011111111101111011
",24,"223232314242443422322131432112214123
",286793,"F",21,"right","1","laptop"
"6543","65-29346","0111111111110111111111111111110011011
",32,"123232314132241211422131432143314223
",915578,"M",34,"right","1","laptop"
"6544","65-29347","1111111111011111101011110011111110111
",30,"123232314333241221222132332142212323
",428422,"F",32,"right","1","desktop"
"6545","65-29358","0000001100001010010001000010000000101
",9,"232322342313344312342323333433333343
",97811,"M",25,"left","1","laptop"
"6546","65-29362","1101011011011110100111110111111111111
",28,"143332214233244222422132432142214323
",979256,"M",28,"right","1","desktop"
"6547","65-29363","1101111010111111000111101111011111111
",28,"143232112133241424422121432342214323
",1074074,"F",23,"left","1","laptop"
"6548","65-2937","1111110111011111111111111101001110111
",30,"123233314333241211422131422332212323
",464782,"F",50,"right","1","desktop"
"6549","65-29371","0101100101111111111010111111011001111
",27,"143223334133241211221131432342434323
",639031,"F",55,"right","1","desktop"
"6550","65-29372","1111111111111111111111111111111111111
",36,"123232314133241211422131432142214323
",354178,"F",110,"right","1","laptop"
"6551","65-29377","1101111101010111101011101010110110111
",25,"143232334332241231222141234141212323
",420054,"F",16,"right","1","desktop"
"6552","65-29379","1111011111001011101011111111111101011
",28,"123432314443441231222131432142234123
",458933,"F",26,"left","1","laptop"
"6553","65-29380","1110010000000011010100000111010110111
",16,"121333431312441413433313432444212323
",300761,"F",19,"right","1","desktop"
"6554","65-29381","1111111111011101111111111111101111011
",32,"123232314233221211422131432132214223
",418484,"F",28,"right","1","laptop"
"6555","65-29386","1111110111110111111011111011100101111
",29,"123233314134241211222131132131234323
",278422,"F",16,"right","1","laptop"
"6556","65-2939","1011101011111010010010101011011011111
",23,"323222414133444414121141332442414323
",459002,"F",12,"right","1","desktop"
"6557","65-29393","1111010111111011011111001111110111111
",29,"123433314133441411422441432143214323
",454017,"F",42,"right","1","desktop"
"6558","65-29394","1111011011111111010011001111110001111
",26,"123432414133241414222441432143134323
",354575,"F",18,"right","1","laptop"
"6559","65-29395","1111111111110111101111111111111111101
",33,"123232314131241231422131432142214313
",380551,"F",23,"right","1","laptop"
"6560","65-29400","1011001111010100011110101111111110101
",24,"223322314231232411421141432142213313
",624941,"M",28,"right","1","desktop"
"6561","65-2941","1111111101111111110010110101111111111
",30,"123232324133241214221134442142214323
",442982,"F",74,"right","1","desktop"
"6562","65-2942","1001010111100111101011000111000000001
",17,"213433314114241221222312432433122413
",484870,"M",15,"right","1","desktop"
"6563","65-29423","1011001000010010101001100110001110100
",15,"323322122234443221212142434422212334
",301385,"M",20,"right","1","laptop"
"6564","65-29429","1011111111111111111011010111111000111
",29,"323232314133241211222432432142133323
",441474,"F",21,"right","1","laptop"
"6565","65-29432","1111100111111011111010111101101110011
",27,"123223314133441211123131442132212123
",429594,"M",16,"right","1","laptop"
"6566","65-29438","1111111111010111011011111010011111111
",29,"123232314231241111122131133342214323
",405034,"F",25,"right","1","desktop"
"6567","65-2944","0011001100111000100011001000001000000
",12,"323422331133132234322321221232121232
",499512,"M",17,"right","1","desktop"
"6568","65-29441","1101011111111111101110101111111111111
",31,"113432314133241221421111432142214323
",442146,"F",37,"right","1","laptop"
"6569","65-2945","1011010010010100000000000001000000000
",7,"323431111232222322333212122333342232
",355410,"M",16,"left","1","desktop"
"6570","65-29452","1111110110100111010000011010001111001
",20,"123233311111241313113431133332214413
",541277,"M",18,"right","1","laptop"
"6571","65-29466","1101111011111011111111111011111001111
",30,"143232214133341211422131132142434323
",519663,"M",42,"right","1","desktop"
"6572","65-29468","0111111111111011111110111001111011010
",29,"123232314133141211421131342142314222
",539021,"F",32,"right","1","laptop"
"6573","65-2947","1011111111111110001110101111001010110
",25,"423232314133244421421121432212412324
",420732,"M",36,"right","1","desktop"
"6574","65-29474","1111000011101111001110101011001101101
",22,"123423214113241421423141232332224343
",752726,"M",19,"right","1","desktop"
"6575","65-29476","0011111111111010101111000011101100011
",24,"223232314133443221422423232112232123
",812195,"M",16,"both","1","desktop"
"6576","65-29478","1111111011011110100011101110111111111
",28,"123232214333244222222121431142214323
",164100,"F",17,"right","1","desktop"
"6577","65-29482","1011101111011010010011011010101001011
",21,"223222314233344114222331334122444223
",597518,"M",16,"right","1","laptop"
"6578","65-29483","1111111111011111011111110011101011111
",30,"123232314233241311422134132132414323
",367543,"F",29,"right","1","desktop"
"6579","65-2949","1011101110000001100111010001001001101
",17,"323212311241431223422432142322424313
",252862,"F",17,"right","1","desktop"
"6580","65-29495","1101111111111011101111110011111110111
",30,"133232314133441231422134232142212323
",426526,"F",46,"right","1","laptop"
"6581","65-29498","1101111011011010101011000100101010001
",19,"113232214233342221322444424112412213
",1545088,"M",20,"right","1","desktop"
"6582","65-29499","0011111011101011001011110111011101101
",25,"223232214113341421222132432342244313
",6812088,"M",35,"right","1","desktop"
"6583","65-29501","1111111111111111011111111111111110111
",34,"123232314133241411422131432142212323
",525810,"M",50,"right","1","desktop"
"6584","65-29505","0111111111011110100011110111111111110
",29,"123232314333242224222134432142214324
",385781,"F",16,"right","1","desktop"
"6585","65-29506","1111111011011111011111101111111010111
",30,"123232214233241411422111432142312323
",436911,"F",22,"right","1","laptop"
"6586","65-29513","1111011011010010000101000000000000000
",11,"123432414331443333412312244333432211
",161634,"F",17,"right","1","desktop"
"6587","65-29528","1111111001010100101010000100000000011
",15,"123232124434213231324213411234131223
",189410,"F",17,"right","1","desktop"
"6588","65-2953","1111011101111110000111111111111111111
",30,"123432334133244422422131432142214323
",387715,"F",38,"right","1","laptop"
"6589","65-29533","1111111011111110111111110101111011111
",31,"123232214133244211422132442142414323
",460288,"F",66,"right","1","laptop"
"6590","65-29534","1111001011110111101111100100001110111
",24,"123322414131241221422142444432213323
",415891,"F",18,"right","1","laptop"
"6591","65-29538","1111101111110110100101001101011111111
",26,"123222314131244244432441442442214323
",261719,"F",16,"right","1","desktop"
"6592","65-2954","1111111011011111101111110111101111111
",31,"123232214333241231422134432112214323
",258314,"F",16,"right","1","desktop"
"6593","65-29540","1111110111011101111111111111111111111
",33,"123233314333211211422131432142214323
",961153,"F",31,"right","1","laptop"
"6594","65-29547","1010111111111111110011101101001011011
",26,"321232314133241214222141442332414423
",246886,"F",21,"right","1","laptop"
"6595","65-29548","1101101111111111100010010010011101111
",24,"113212314133241223221432134442224323
",410340,"F",18,"right","1","laptop"
"6596","65-29549","1111101011111001110110101010011011111
",25,"123222214133411212421141233442114323
",288979,"F",15,"right","1","laptop"
"6597","65-2955","1011111111011111111110001011111011111
",29,"323232314333241211421421232142114323
",394581,"F",16,"right","1","desktop"
"6598","65-29553","1101111111111111101111010111111111111
",32,"113232314133241221422434432142214323
",327513,"M",21,"right","1","desktop"
"6599","65-29559","1001110110011100111011011101011101011
",23,"313233312233233211122431422342224123
",391637,"M",15,"right","1","laptop"
"6600","65-2956","1111111111110011100011111111011111010
",28,"123232314134441223222131432342214124
",267533,"F",17,"right","1","desktop"
"6601","65-29560","1110101111111111101111011101111111111
",31,"124222314133241221422431442142214323
",315941,"F",35,"right","1","desktop"
"6602","65-29562","1111111111111111111111101111011111111
",34,"123232314133241211422141432442214323
",602956,"M",28,"right","1","laptop"
"6603","65-29564","1111010111001111100111001111101010100
",23,"123433314223241234422441432112313334
",299782,"F",13,"right","1","laptop"
"6604","65-29567","1111111111111111101111101101111110111
",32,"123232314133241221422111442142212323
",508001,"F",32,"right","1","laptop"
"6605","65-2957","1111001011011011100111111111111110011
",27,"123412114233341222422131432142212423
",251806,"F",17,"right","1","desktop"
"6606","65-29573","1111111111111111110011100111111111111
",32,"123232314133241212222143432142214323
",175250,"F",17,"right","1","desktop"
"6607","65-29577","1111110111111011111111111011101001011
",29,"123233314133441211422131132112324223
",267054,"F",22,"right","1","laptop"
"6608","65-29584","0111101011000000101001110111111000110
",20,"123222414324424231232133432142331322
",329404,"M",40,"right","1","laptop"
"6609","65-29586","0101101000001010000011000000010101001
",12,"113222422423342323322422243343224233
",88346,"M",18,"right","1","laptop"
"6610","65-29601","1111111111111110110101111111011111111
",32,"123232314133243212432131432342214323
",651303,"F",57,"right","1","laptop"
"6611","65-29609","1111111111001111111011111111111101111
",32,"123232314243241211322131432142224323
",396331,"F",28,"right","1","desktop"
"6612","65-29611","1111111101011111110111111111111111111
",33,"123232324233241214422131432142214323
",496890,"F",34,"right","1","laptop"
"6613","65-29612","1111011011101111101110111110111111111
",30,"123432214123241221421131433142214323
",307146,"F",28,"right","1","laptop"
"6614","65-29614","1101111011111011010110010010011000011
",21,"133232414133341412421432333442132423
",506743,"F",47,"right","1","laptop"
"6615","65-29621","0111101111011110001001111011101011011
",25,"123212314233243431212131132112314423
",442787,"M",52,"right","1","laptop"
"6616","65-29622","0111101101111110111011011011111111111
",30,"123222324133243211222331332142214323
",298425,"F",33,"right","1","desktop"
"6617","65-29623","1011111111111111101011111111111111011
",32,"323232314133241231222131432142214223
",471573,"F",32,"right","1","desktop"
"6618","65-29626","1011101001111111010011110010011111011
",24,"223212424133241414222133334342214223
",407294,"M",32,"left","1","desktop"
"6619","65-29630","1010001000000000000010000000101110001
",8,"322342431242322342223413311112213233
",196829,"M",17,"right","1","desktop"
"6620","65-29632","1011111111101111111110111111111111111
",33,"423232314123241211421131432142214323
",349870,"F",17,"right","1","laptop"
"6621","65-29638","0011011010111110011111111111101101001
",26,"323432412133244411422131432112234243
",333061,"F",17,"right","1","desktop"
"6622","65-29639","1111111110011011000110100101101111110
",24,"123232311233441424421144422112214322
",235683,"F",17,"right","1","desktop"
"6623","65-2964","1111011011111110101011111101111111011
",29,"123432114133243231122131442142214223
",408433,"F",58,"right","1","desktop"
"6624","65-29646","1111111111001110110111110111101111111
",30,"123232314223243214422134432112214323
",503842,"M",30,"right","1","laptop"
"6625","65-2965","1010111110101110111000110111101011011
",24,"324232311123244211331134432112414123
",369157,"F",59,"right","1","desktop"
"6626","65-29652","1111111111111111111110111010011111111
",32,"123232314133241211421131233242214323
",371351,"F",30,"right","1","desktop"
"6627","65-29654","1101111111111011111101101011111110011
",29,"113232314133441211432141232142211423
",820132,"M",16,"right","1","laptop"
"6628","65-29657","1111011111111111111111111011111111111
",34,"123432314133241211422131132142214323
",388902,"F",48,"right","1","desktop"
"6629","65-29658","1111101011000101111011110110111111111
",27,"123222214211211211322132434142214323
",312353,"F",27,"right","1","desktop"
